,bpr_unbiased_uncalibrated_large,round,bpr_unbiased_calibrated_linear_time_large,bpr_unbiased_calibrated_constant_large
44,0.8704935163259506,44,0.8551169782876968,0.8669903576374054
45,0.8704935163259506,45,0.8551169782876968,0.8669903576374054
46,0.8704935163259506,46,0.8551169782876968,0.8669903576374054
47,0.8704935163259506,47,0.8551169782876968,0.8669903576374054
48,0.8704935163259506,48,0.8551169782876968,0.8669903576374054
49,0.8704935163259506,49,0.8551169782876968,0.8669903576374054
50,0.8704935163259506,50,0.8551169782876968,0.8669903576374054
51,0.8704935163259506,51,0.8551169782876968,0.8669903576374054
52,0.8704935163259506,52,0.8551169782876968,0.8669903576374054
53,0.8704935163259506,53,0.8551169782876968,0.8669903576374054
54,0.8704935163259506,54,0.8551169782876968,0.8669903576374054
55,0.8704935163259506,55,0.8551169782876968,0.8669903576374054
56,0.8704935163259506,56,0.8551169782876968,0.8669903576374054
57,0.8704935163259506,57,0.8551169782876968,0.8669903576374054
58,0.8704935163259506,58,0.8551169782876968,0.8669903576374054
59,0.8704935163259506,59,0.8551169782876968,0.8669903576374054
60,0.8704935163259506,60,0.8551169782876968,0.8669903576374054
61,0.8704935163259506,61,0.8551169782876968,0.8669903576374054
62,0.8704935163259506,62,0.8551169782876968,0.8669903576374054
63,0.8704935163259506,63,0.8551169782876968,0.8669903576374054
64,0.8704935163259506,64,0.8551169782876968,0.8669903576374054
65,0.8704935163259506,65,0.8551169782876968,0.8669903576374054
66,0.8704935163259506,66,0.8551169782876968,0.8669903576374054
67,0.8704935163259506,67,0.8551169782876968,0.8669903576374054
68,0.8704935163259506,68,0.8551169782876968,0.8669903576374054
69,0.8704935163259506,69,0.8551169782876968,0.8669903576374054
70,0.8704935163259506,70,0.8551169782876968,0.8669903576374054
71,0.8704935163259506,71,0.8551169782876968,0.8669903576374054
72,0.8704935163259506,72,0.8551169782876968,0.8669903576374054
73,0.8704935163259506,73,0.8551169782876968,0.8669903576374054
74,0.8704935163259506,74,0.8551169782876968,0.8669903576374054
75,0.8704935163259506,75,0.8551169782876968,0.8669903576374054
76,0.8704956918954849,76,0.8551169782876968,0.8669903576374054
77,0.8704956918954849,77,0.8551169782876968,0.8669903576374054
78,0.8704956918954849,78,0.8551169782876968,0.8669903576374054
79,0.8704956918954849,79,0.8551169782876968,0.8669903576374054
80,0.8704956918954849,80,0.8551169782876968,0.8669903576374054
81,0.8704956918954849,81,0.8551169782876968,0.8669903576374054
82,0.8704956918954849,82,0.8551169782876968,0.8669903576374054
83,0.8704956918954849,83,0.8551169782876968,0.8669903576374054
84,0.8704956918954849,84,0.8551169782876968,0.8669903576374054
85,0.8704956918954849,85,0.8551169782876968,0.8669903576374054
86,0.8704956918954849,86,0.8551169782876968,0.8669903576374054
87,0.8704956918954849,87,0.8551169782876968,0.8669903576374054
88,0.8704956918954849,88,0.8551169782876968,0.8669903576374054
89,0.8704956918954849,89,0.8551169782876968,0.8669903576374054
90,0.8704956918954849,90,0.8551169782876968,0.8669903576374054
91,0.8704956918954849,91,0.8551169782876968,0.8669903576374054
92,0.8704956918954849,92,0.8551169782876968,0.8669903576374054
93,0.8704956918954849,93,0.8551169782876968,0.8669903576374054
94,0.8704956918954849,94,0.8551169782876968,0.8669903576374054
95,0.8704956918954849,95,0.8551169782876968,0.8669903576374054
96,0.8704956918954849,96,0.8551169782876968,0.8669903576374054
97,0.8704956918954849,97,0.8551169782876968,0.8669903576374054
98,0.8704956918954849,98,0.8551169782876968,0.8669903576374054
99,0.8704956918954849,99,0.8551169782876968,0.8669903576374054
100,0.8704956918954849,100,0.8551169782876968,0.8669903576374054
101,0.8704956918954849,101,0.8551169782876968,0.8669903576374054
102,0.8704956918954849,102,0.8551169782876968,0.8669903576374054
103,0.8704972267150879,103,0.8551169782876968,0.8669903576374054
104,0.8704972267150879,104,0.8551169782876968,0.8669903576374054
105,0.8704972267150879,105,0.8551169782876968,0.8669903576374054
106,0.8704972267150879,106,0.8551169782876968,0.8669903576374054
107,0.8704972267150879,107,0.8551169782876968,0.8669903576374054
108,0.8704972267150879,108,0.8551169782876968,0.8669903576374054
109,0.8704972267150879,109,0.8551169782876968,0.8669903576374054
110,0.8704972267150879,110,0.8551169782876968,0.8669903576374054
111,0.8705115616321564,111,0.8551169782876968,0.8669903576374054
112,0.8705115616321564,112,0.8551169782876968,0.8669903576374054
113,0.8705115616321564,113,0.8551169782876968,0.8669903576374054
114,0.8705115616321564,114,0.8551169782876968,0.8669903576374054
115,0.8705115616321564,115,0.8551169782876968,0.8669903576374054
116,0.8705115616321564,116,0.8551169782876968,0.8669903576374054
117,0.8705115616321564,117,0.8551169782876968,0.8669903576374054
118,0.8705115616321564,118,0.8551169782876968,0.8669903576374054
119,0.8705115616321564,119,0.8551169782876968,0.8669903576374054
120,0.8705115616321564,120,0.8551169782876968,0.8669903576374054
121,0.8705115616321564,121,0.8551169782876968,0.8669903576374054
122,0.8705115616321564,122,0.8551169782876968,0.8669903576374054
123,0.8705115616321564,123,0.8551169782876968,0.8669903576374054
124,0.8705115616321564,124,0.8551169782876968,0.8669903576374054
125,0.8705115616321564,125,0.8551169782876968,0.8669903576374054
126,0.8705115616321564,126,0.8551169782876968,0.8669903576374054
127,0.8705115616321564,127,0.8551169782876968,0.8669903576374054
128,0.8705115616321564,128,0.8551169782876968,0.8669903576374054
129,0.8705115616321564,129,0.8551169782876968,0.8669903576374054
130,0.8705115616321564,130,0.8551169782876968,0.8669903576374054
131,0.8705115616321564,131,0.8551169782876968,0.8669903576374054
132,0.8705115616321564,132,0.8551169782876968,0.8669903576374054
133,0.8705115616321564,133,0.8551169782876968,0.8669903576374054
134,0.8705115616321564,134,0.8551169782876968,0.8669903576374054
135,0.8705115616321564,135,0.8551169782876968,0.8669903576374054
136,0.8705115616321564,136,0.8551169782876968,0.8669903576374054
137,0.8705113381147385,137,0.8551169782876968,0.8669903576374054
138,0.8705113381147385,138,0.8551169782876968,0.8669903576374054
139,0.8705113381147385,139,0.8551169782876968,0.8669903576374054
140,0.8705113381147385,140,0.8551169782876968,0.8669903576374054
141,0.8705113381147385,141,0.8551169782876968,0.8669903576374054
142,0.8705113381147385,142,0.8551169782876968,0.8669903576374054
143,0.8705113381147385,143,0.8551169782876968,0.8669903576374054
144,0.8705113381147385,144,0.8551169782876968,0.8669903576374054
145,0.8705113381147385,145,0.8551169782876968,0.8669903576374054
146,0.8705113381147385,146,0.8551169782876968,0.8669903576374054
147,0.8705113381147385,147,0.8551169782876968,0.8669903576374054
148,0.8705113381147385,148,0.8551169782876968,0.8669903576374054
149,0.8705113381147385,149,0.8551169782876968,0.8669903576374054
150,0.8705113381147385,150,0.8551169782876968,0.8669903576374054
151,0.8705113381147385,151,0.8551169782876968,0.8669903576374054
152,0.8705113381147385,152,0.8551169782876968,0.8669903576374054
153,0.8705113381147385,153,0.8551169782876968,0.8669903576374054
154,0.8705113381147385,154,0.8551169782876968,0.8669903576374054
155,0.8705113381147385,155,0.8551169782876968,0.8669903576374054
156,0.8705113381147385,156,0.8551169782876968,0.8669903576374054
157,0.8705113381147385,157,0.8551169782876968,0.8669903576374054
158,0.8705113381147385,158,0.8551169782876968,0.8669903576374054
159,0.8705113381147385,159,0.8551169782876968,0.8669903576374054
160,0.8705113381147385,160,0.8551169782876968,0.8669903576374054
161,0.8705113381147385,161,0.8551169782876968,0.8669903576374054
162,0.8705113381147385,162,0.8551169782876968,0.8669903576374054
163,0.8705113381147385,163,0.8551169782876968,0.8669903576374054
164,0.870509684085846,164,0.8551169782876968,0.8669903576374054
165,0.870509684085846,165,0.8551169782876968,0.8669903576374054
166,0.870509684085846,166,0.8551169782876968,0.8669903576374054
167,0.870509684085846,167,0.8551169782876968,0.8669903576374054
168,0.870509684085846,168,0.8551169782876968,0.8669903576374054
169,0.870509684085846,169,0.8551169782876968,0.8669903576374054
170,0.870509684085846,170,0.8551169782876968,0.8669903576374054
171,0.870509684085846,171,0.8551169782876968,0.8669903576374054
172,0.870509684085846,172,0.8551169782876968,0.8669903576374054
173,0.870509684085846,173,0.8551169782876968,0.8669903576374054
174,0.870509684085846,174,0.8551169782876968,0.8669903576374054
175,0.870509684085846,175,0.8551169782876968,0.8669903576374054
176,0.870509684085846,176,0.8551169782876968,0.8669903576374054
177,0.870509684085846,177,0.8551169782876968,0.8669903576374054
178,0.870509684085846,178,0.8551169782876968,0.8669903576374054
179,0.870509684085846,179,0.8551169782876968,0.8669903576374054
180,0.870509684085846,180,0.8551169782876968,0.8669903576374054
181,0.870509684085846,181,0.8551169782876968,0.8669903576374054
182,0.870509684085846,182,0.8551169782876968,0.8669903576374054
183,0.870509684085846,183,0.8551169782876968,0.8669903576374054
184,0.870509684085846,184,0.8551169782876968,0.8669903576374054
185,0.870509684085846,185,0.8551169782876968,0.8669903576374054
186,0.870509684085846,186,0.8551169782876968,0.8669903576374054
187,0.870509684085846,187,0.8551169782876968,0.8669903576374054
188,0.870509684085846,188,0.8551169782876968,0.8669903576374054
189,0.870509684085846,189,0.8551169782876968,0.8669903576374054
190,0.870509684085846,190,0.8551169782876968,0.8669903576374054
191,0.870509684085846,191,0.8551169782876968,0.8669903576374054
192,0.870509684085846,192,0.8551169782876968,0.8669903576374054
193,0.870509684085846,193,0.8551169782876968,0.8669903576374054
194,0.870509684085846,194,0.8551169782876968,0.8669903576374054
195,0.870509684085846,195,0.8551169782876968,0.8669903576374054
196,0.870509684085846,196,0.8551169782876968,0.8669903576374054
197,0.870509684085846,197,0.8551169782876968,0.8669903576374054
198,0.870509684085846,198,0.8551169782876968,0.8669903576374054
199,0.870509684085846,199,0.8551169782876968,0.8669903576374054
200,0.870509684085846,200,0.8551169782876968,0.8669903576374054
201,0.870509684085846,201,0.8551169782876968,0.8669903576374054
202,0.870509684085846,202,0.8551169782876968,0.8669903576374054
203,0.870509684085846,203,0.8551169782876968,0.8669903576374054
204,0.870509684085846,204,0.8551169782876968,0.8669903576374054
205,0.870509684085846,205,0.8551169782876968,0.8669903576374054
206,0.870509684085846,206,0.8551169782876968,0.8669903576374054
207,0.870509684085846,207,0.8551169782876968,0.8669903576374054
208,0.870509684085846,208,0.8551169782876968,0.8669903576374054
209,0.870509684085846,209,0.8551169782876968,0.8669903576374054
210,0.870509684085846,210,0.8551169782876968,0.8669903576374054
211,0.870509684085846,211,0.8551169782876968,0.8669903576374054
212,0.870509684085846,212,0.8551169782876968,0.8669903576374054
213,0.870509684085846,213,0.8551169782876968,0.8669903576374054
214,0.870509684085846,214,0.8551169782876968,0.8669903576374054
215,0.870509684085846,215,0.8551169782876968,0.8669903576374054
216,0.870509684085846,216,0.8551169782876968,0.8669903576374054
217,0.870509684085846,217,0.8551169782876968,0.8669903576374054
218,0.870509684085846,218,0.8551169782876968,0.8669903576374054
219,0.870509684085846,219,0.8551169782876968,0.8669903576374054
220,0.870509684085846,220,0.8551169782876968,0.8669903576374054
221,0.870509684085846,221,0.8551169782876968,0.8669903576374054
222,0.870509684085846,222,0.8551169782876968,0.8669903576374054
223,0.870509684085846,223,0.8551169782876968,0.8669903576374054
224,0.870509684085846,224,0.8551169782876968,0.8669903576374054
225,0.870509684085846,225,0.8551169782876968,0.8669903576374054
226,0.870509684085846,226,0.8551169782876968,0.8669903576374054
227,0.870509684085846,227,0.8551169782876968,0.8669903576374054
228,0.870509684085846,228,0.8551169782876968,0.8669903576374054
229,0.870509684085846,229,0.8551169782876968,0.8669903576374054
230,0.870509684085846,230,0.8551169782876968,0.8669903576374054
231,0.870509684085846,231,0.8551169782876968,0.8669903576374054
232,0.870509684085846,232,0.8551169782876968,0.8669903576374054
233,0.870509684085846,233,0.8551169782876968,0.8669903576374054
234,0.870509684085846,234,0.8551169782876968,0.8669903576374054
235,0.870509684085846,235,0.8551169782876968,0.8669903576374054
236,0.870509684085846,236,0.8551169782876968,0.8669903576374054
237,0.870509684085846,237,0.8551169782876968,0.8669903576374054
238,0.870509684085846,238,0.8551169782876968,0.8669903576374054
239,0.870509684085846,239,0.8551169782876968,0.8669903576374054
240,0.870509684085846,240,0.8551169782876968,0.8669903576374054
241,0.870509684085846,241,0.8551169782876968,0.8669903576374054
242,0.870509684085846,242,0.8551169782876968,0.8669903576374054
243,0.870509684085846,243,0.8551169782876968,0.8669903576374054
244,0.870509684085846,244,0.8551169782876968,0.8669903576374054
245,0.870509684085846,245,0.8551169782876968,0.8669903576374054
246,0.8705052435398102,246,0.8551169782876968,0.8669903576374054
247,0.8705052435398102,247,0.8551169782876968,0.8669903576374054
248,0.8705052435398102,248,0.8551169782876968,0.8669903576374054
249,0.8705052435398102,249,0.8551169782876968,0.8669903576374054
250,0.8964890986680984,250,0.8723602443933487,0.8824096992611885
251,0.8965056836605072,251,0.8722863048315048,0.8824015483260155
252,0.8965056836605072,252,0.8722704350948334,0.8824015483260155
253,0.8965056836605072,253,0.8722945153713226,0.8824015483260155
254,0.8965056836605072,254,0.872251570224762,0.8824015483260155
255,0.8965056836605072,255,0.8722698241472244,0.8824015483260155
256,0.8965056836605072,256,0.8722763508558273,0.8824015483260155
257,0.8965056836605072,257,0.8722763508558273,0.8824015483260155
258,0.8965056836605072,258,0.8722763508558273,0.8824015483260155
259,0.8965056836605072,259,0.8722590506076813,0.8824015483260155
260,0.8965056836605072,260,0.8722467720508575,0.8824015483260155
261,0.8965056836605072,261,0.8722467720508575,0.8824015483260155
262,0.8965056836605072,262,0.8722467720508575,0.8824015483260155
263,0.8965056836605072,263,0.8722467720508575,0.8824015483260155
264,0.8965056836605072,264,0.8722467720508575,0.8824015483260155
265,0.8965056836605072,265,0.8722467720508575,0.8824015483260155
266,0.8965056836605072,266,0.8722467720508575,0.8824015483260155
267,0.8965056836605072,267,0.8722467720508575,0.8824015483260155
268,0.8965056836605072,268,0.8722467720508575,0.8824015483260155
269,0.8965056836605072,269,0.8722467720508575,0.8824015483260155
270,0.8965056836605072,270,0.8722467720508575,0.8824015483260155
271,0.8965056836605072,271,0.8722467720508575,0.8824015483260155
272,0.8965056836605072,272,0.8722467720508575,0.8824015483260155
273,0.8965056836605072,273,0.8722467720508575,0.8824015483260155
274,0.8965056836605072,274,0.8722467720508575,0.8824015483260155
275,0.8965056836605072,275,0.8722467720508575,0.8824015483260155
276,0.8965056836605072,276,0.8722467720508575,0.8824015483260155
277,0.8965056836605072,277,0.8722467720508575,0.8824015483260155
278,0.8965056836605072,278,0.8722467720508575,0.8824015483260155
279,0.8965056836605072,279,0.8722467720508575,0.8824015483260155
280,0.8965056836605072,280,0.8722467720508575,0.8824015483260155
281,0.8965074568986893,281,0.8722467720508575,0.8824015483260155
282,0.8965074568986893,282,0.8722467720508575,0.8824015483260155
283,0.8965074568986893,283,0.8722467720508575,0.8824015483260155
284,0.8965074568986893,284,0.8722467720508575,0.8824015483260155
285,0.8965074568986893,285,0.8722467720508575,0.8824015483260155
286,0.8965074568986893,286,0.8722467720508575,0.8824015483260155
287,0.8965074568986893,287,0.8722467720508575,0.8824015483260155
288,0.8965074568986893,288,0.8722467720508575,0.8824015483260155
289,0.8965074568986893,289,0.8722467720508575,0.8824015483260155
290,0.8965074568986893,290,0.8722467720508575,0.8824015483260155
291,0.8965074568986893,291,0.8722467720508575,0.8824015483260155
292,0.8965074568986893,292,0.8722467720508575,0.8824015483260155
293,0.8965074568986893,293,0.8722535967826843,0.8824015483260155
294,0.8965074568986893,294,0.8722535967826843,0.8824015483260155
295,0.8965074568986893,295,0.8722535967826843,0.8824015483260155
296,0.8965074568986893,296,0.8722535967826843,0.8824015483260155
297,0.8965074568986893,297,0.8722535967826843,0.8824015483260155
298,0.8965074568986893,298,0.8722535967826843,0.8824015483260155
299,0.8965074568986893,299,0.8722535967826843,0.8824015483260155
300,0.8965074568986893,300,0.8722535967826843,0.8824015483260155
301,0.8965074568986893,301,0.8722535967826843,0.8824015483260155
302,0.8965074568986893,302,0.8722535967826843,0.8824015483260155
303,0.8965074568986893,303,0.8722535967826843,0.8824015483260155
304,0.8965074568986893,304,0.8722535967826843,0.8824015483260155
305,0.8965074568986893,305,0.8722535967826843,0.8824015483260155
306,0.8965074568986893,306,0.8722535967826843,0.8824015483260155
307,0.8965074568986893,307,0.8722535967826843,0.8824015483260155
308,0.8965074568986893,308,0.8722535967826843,0.8824015483260155
309,0.8964998722076416,309,0.8722535967826843,0.8824015483260155
310,0.8964998722076416,310,0.8722513169050217,0.8824015483260155
311,0.8964998722076416,311,0.8722513169050217,0.8824015483260155
312,0.8964998722076416,312,0.8722513169050217,0.8824015483260155
313,0.8964998722076416,313,0.8722513169050217,0.8824015483260155
314,0.8964998722076416,314,0.8722513169050217,0.8824015483260155
315,0.8964998722076416,315,0.8722513169050217,0.8824015483260155
316,0.8964998722076416,316,0.8722513169050217,0.8824015483260155
317,0.8964998722076416,317,0.8722513169050217,0.8824015483260155
318,0.8964998722076416,318,0.8722513169050217,0.8824015483260155
319,0.8964998722076416,319,0.8722513169050217,0.8824015483260155
320,0.8964998722076416,320,0.8722513169050217,0.8824015483260155
321,0.8964998722076416,321,0.8722513169050217,0.8824015483260155
322,0.8964998722076416,322,0.8722513169050217,0.8824015483260155
323,0.8964998722076416,323,0.8722355365753174,0.8824015483260155
324,0.8964998722076416,324,0.8722355365753174,0.8824015483260155
325,0.8964998722076416,325,0.8722355365753174,0.8824015483260155
326,0.8964998722076416,326,0.8722355365753174,0.8824015483260155
327,0.8964998722076416,327,0.8722355365753174,0.8824015483260155
328,0.8964998722076416,328,0.8722355365753174,0.8824015483260155
329,0.8964998722076416,329,0.8722355365753174,0.8824015483260155
330,0.8964998722076416,330,0.8722355365753174,0.8824015483260155
331,0.8964998722076416,331,0.8722355365753174,0.8824015483260155
332,0.8964998722076416,332,0.8722355365753174,0.8824015483260155
333,0.8964998722076416,333,0.8722355365753174,0.8824015483260155
334,0.8964998722076416,334,0.8722355365753174,0.8824015483260155
335,0.8964998722076416,335,0.8722355365753174,0.8824015483260155
336,0.8964998722076416,336,0.8722355365753174,0.8824015483260155
337,0.8964998722076416,337,0.8722355365753174,0.8824015483260155
338,0.8964998722076416,338,0.8722355365753174,0.8824015483260155
339,0.8964998722076416,339,0.8722672462463379,0.8824015483260155
340,0.8964998722076416,340,0.8722672462463379,0.8824015483260155
341,0.8964998722076416,341,0.8722672462463379,0.8824015483260155
342,0.8964998722076416,342,0.8722672462463379,0.8824015483260155
343,0.8964998722076416,343,0.8722722977399826,0.8824015483260155
344,0.8964998722076416,344,0.8722722977399826,0.8824015483260155
345,0.8964998722076416,345,0.8722722977399826,0.8824015483260155
346,0.8964998722076416,346,0.8722722977399826,0.8824015483260155
347,0.8964998722076416,347,0.8722722977399826,0.8824015483260155
348,0.8964998722076416,348,0.8722722977399826,0.8824015483260155
349,0.8964998722076416,349,0.8722722977399826,0.8824015483260155
350,0.8964998722076416,350,0.8722722977399826,0.8824015483260155
351,0.8964998722076416,351,0.8722722977399826,0.8824015483260155
352,0.8964998722076416,352,0.8722722977399826,0.8824015483260155
353,0.8964998722076416,353,0.8722722977399826,0.8824015483260155
354,0.8964998722076416,354,0.8722722977399826,0.8824015483260155
355,0.8964998722076416,355,0.8722722977399826,0.8824015483260155
356,0.8964998722076416,356,0.8722722977399826,0.8824015483260155
357,0.8964998722076416,357,0.8722722977399826,0.8824015483260155
358,0.8964998722076416,358,0.8722722977399826,0.8824015483260155
359,0.8964998722076416,359,0.8722722977399826,0.8824015483260155
360,0.8964998722076416,360,0.8722722977399826,0.8824015483260155
361,0.8964998722076416,361,0.8722722977399826,0.8824015483260155
362,0.8964998722076416,362,0.8722553700208664,0.8824015483260155
363,0.8964998722076416,363,0.8722553700208664,0.8824015483260155
364,0.8964998722076416,364,0.8722553700208664,0.8824015483260155
365,0.8964998722076416,365,0.8722553700208664,0.8824015483260155
366,0.8964998722076416,366,0.8722553700208664,0.8824015483260155
367,0.8964998722076416,367,0.8722553700208664,0.8824015483260155
368,0.8964998722076416,368,0.8722280561923981,0.8824015483260155
369,0.8964998722076416,369,0.8722280561923981,0.8824015483260155
370,0.8964998722076416,370,0.8722280561923981,0.8824015483260155
371,0.8964998722076416,371,0.8722280561923981,0.8824015483260155
372,0.8964998722076416,372,0.8722280561923981,0.8824015483260155
373,0.8964998722076416,373,0.8722280561923981,0.8824015483260155
374,0.8964998722076416,374,0.8722280561923981,0.8824015483260155
375,0.8964998722076416,375,0.872278019785881,0.8824015483260155
376,0.8964998722076416,376,0.872278019785881,0.8824015483260155
377,0.8964998722076416,377,0.872278019785881,0.8824015483260155
378,0.8964998722076416,378,0.872278019785881,0.8824015483260155
379,0.8964998722076416,379,0.872278019785881,0.8824015483260155
380,0.8964998722076416,380,0.872278019785881,0.8824015483260155
381,0.8964998722076416,381,0.872278019785881,0.8824015483260155
382,0.8964998722076416,382,0.872278019785881,0.8824015483260155
383,0.8964998722076416,383,0.872278019785881,0.8824015483260155
384,0.8964998722076416,384,0.872278019785881,0.8824015483260155
385,0.8964998722076416,385,0.872278019785881,0.8824015483260155
386,0.8964998722076416,386,0.872278019785881,0.8824015483260155
387,0.8964998722076416,387,0.872278019785881,0.8824015483260155
388,0.8964998722076416,388,0.872278019785881,0.8824015483260155
389,0.8964998722076416,389,0.872278019785881,0.8824015483260155
390,0.8964998722076416,390,0.872278019785881,0.8824015483260155
391,0.8964998722076416,391,0.8722537308931351,0.8824015483260155
392,0.8964998722076416,392,0.8722537308931351,0.8824015483260155
393,0.8964998722076416,393,0.8722537308931351,0.8824015483260155
394,0.8964998722076416,394,0.8722537308931351,0.8824015483260155
395,0.8964998722076416,395,0.8722537308931351,0.8824015483260155
396,0.8964998722076416,396,0.8722537308931351,0.8824015483260155
397,0.8964998722076416,397,0.8722537308931351,0.8824015483260155
398,0.8964998722076416,398,0.8722537308931351,0.8824015483260155
399,0.8964998722076416,399,0.8722537308931351,0.8824015483260155
400,0.8964998722076416,400,0.8722537308931351,0.8824015483260155
401,0.8964998722076416,401,0.8722537308931351,0.8824015483260155
402,0.8964998722076416,402,0.8722537308931351,0.8824015483260155
403,0.8964998722076416,403,0.8722537308931351,0.8824015483260155
404,0.8964998722076416,404,0.8722537308931351,0.8824015483260155
405,0.8964998722076416,405,0.8722537308931351,0.8824015483260155
406,0.8964998722076416,406,0.8722537308931351,0.8824015483260155
407,0.8964998722076416,407,0.8722537308931351,0.8824015483260155
408,0.8964998722076416,408,0.8722537308931351,0.8824015483260155
409,0.8964998722076416,409,0.8722537308931351,0.8824015483260155
410,0.8964998722076416,410,0.8722537308931351,0.8824015483260155
411,0.8964998722076416,411,0.8722537308931351,0.8824015483260155
412,0.8964998722076416,412,0.8722537308931351,0.8824015483260155
413,0.8964998722076416,413,0.8722537308931351,0.8824015483260155
414,0.8964998722076416,414,0.8722537308931351,0.8824015483260155
415,0.8964998722076416,415,0.8722537308931351,0.8824015483260155
416,0.8964998722076416,416,0.8722537308931351,0.8824015483260155
417,0.8964998722076416,417,0.8722537308931351,0.8824015483260155
418,0.8964998722076416,418,0.8722537308931351,0.8824015483260155
419,0.8964998722076416,419,0.8722537308931351,0.8824015483260155
420,0.8964998722076416,420,0.8722537308931351,0.8824015483260155
421,0.8964998722076416,421,0.8722537308931351,0.8824015483260155
422,0.8964998722076416,422,0.8722537308931351,0.8824015483260155
423,0.8964998722076416,423,0.8722537308931351,0.8824015483260155
424,0.8964998722076416,424,0.8722537308931351,0.8824015483260155
425,0.8964998722076416,425,0.8722537308931351,0.8824015483260155
426,0.8964998722076416,426,0.8722537308931351,0.8824015483260155
427,0.8964998722076416,427,0.8722537308931351,0.8824015483260155
428,0.8964998722076416,428,0.8722537308931351,0.8824015483260155
429,0.8964998722076416,429,0.8722537308931351,0.8824015483260155
430,0.8964998722076416,430,0.8722537308931351,0.8824015483260155
431,0.8964998722076416,431,0.8722537308931351,0.8824015483260155
432,0.8964998722076416,432,0.8722537308931351,0.8824015483260155
433,0.8964998722076416,433,0.8722537308931351,0.8824015483260155
434,0.8964998722076416,434,0.8722537308931351,0.8824015483260155
435,0.8964998722076416,435,0.8722537308931351,0.8824015483260155
436,0.8964998722076416,436,0.8722537308931351,0.8824015483260155
437,0.8964998722076416,437,0.8722537308931351,0.8824015483260155
438,0.8964998722076416,438,0.8722561299800873,0.8824015483260155
439,0.8964998722076416,439,0.8722561299800873,0.8824015483260155
440,0.8964998722076416,440,0.8722561299800873,0.8824015483260155
441,0.8964998722076416,441,0.8722561299800873,0.8824015483260155
442,0.8964998722076416,442,0.8722561299800873,0.8824015483260155
443,0.8964998722076416,443,0.8722561299800873,0.8824015483260155
444,0.8964998722076416,444,0.8722561299800873,0.8824015483260155
445,0.8964998722076416,445,0.8722561299800873,0.8824015483260155
446,0.8964998722076416,446,0.8722561299800873,0.8824015483260155
447,0.8964998722076416,447,0.8722561299800873,0.8824015483260155
448,0.8964998722076416,448,0.8722561299800873,0.8824015483260155
449,0.8964998722076416,449,0.8722561299800873,0.8824015483260155
450,0.8964998722076416,450,0.8722561299800873,0.8824015483260155
