,bpr_unbiased_uncalibrated_large,round,bpr_unbiased_calibrated_linear_time_large,bpr_unbiased_calibrated_constant_large
91,0.7618959695100784,91,0.8216464519500732,0.8346399962902069
92,0.7618959695100784,92,0.8216464519500732,0.8346399962902069
93,0.7618959695100784,93,0.8216464519500732,0.8346399962902069
94,0.7618959695100784,94,0.8216464519500732,0.8346399962902069
95,0.7618959695100784,95,0.8216464519500732,0.8346399962902069
96,0.7618959695100784,96,0.8216464519500732,0.8346399962902069
97,0.7618959695100784,97,0.8216464519500732,0.8346399962902069
98,0.7618959695100784,98,0.8216464519500732,0.8346399962902069
99,0.7618959695100784,99,0.8216464519500732,0.8346399962902069
100,0.7618959695100784,100,0.8216464519500732,0.8346399962902069
101,0.7618959695100784,101,0.8216464519500732,0.8346399962902069
102,0.7618959695100784,102,0.8216464519500732,0.8346399962902069
103,0.7618959695100784,103,0.8216464519500732,0.8346399962902069
104,0.7618959695100784,104,0.8216464519500732,0.8346399962902069
105,0.7618959695100784,105,0.8216464519500732,0.8346399962902069
106,0.7618959695100784,106,0.8216464519500732,0.8346399962902069
107,0.7618959695100784,107,0.8216464519500732,0.8346399962902069
108,0.7618959695100784,108,0.8216464519500732,0.8346399962902069
109,0.7618959695100784,109,0.8216464519500732,0.8346399962902069
110,0.7618959695100784,110,0.8216464519500732,0.8346399962902069
111,0.7618959695100784,111,0.8216464519500732,0.8346399962902069
112,0.7618959695100784,112,0.8216464519500732,0.8346399962902069
113,0.7618959695100784,113,0.8216464519500732,0.8346399962902069
114,0.7618959695100784,114,0.8216464519500732,0.8346399962902069
115,0.7618959695100784,115,0.8216464519500732,0.8346399962902069
116,0.7618959695100784,116,0.8216464519500732,0.8346399962902069
117,0.7618959695100784,117,0.8216464519500732,0.8346399962902069
118,0.7618959695100784,118,0.8216464519500732,0.8346399962902069
119,0.7618959695100784,119,0.8216464519500732,0.8346399962902069
120,0.7618959695100784,120,0.8216464519500732,0.8346399962902069
121,0.7618959695100784,121,0.8216464519500732,0.8346399962902069
122,0.7618959695100784,122,0.8216464519500732,0.8346399962902069
123,0.7618959695100784,123,0.8216464519500732,0.8346399962902069
124,0.7618959695100784,124,0.8216464519500732,0.8346399962902069
125,0.7618959695100784,125,0.8216464519500732,0.8346399962902069
126,0.7618959695100784,126,0.8216464519500732,0.8346399962902069
127,0.7618959695100784,127,0.8216464519500732,0.8346399962902069
128,0.7618959695100784,128,0.8216464519500732,0.8346399962902069
129,0.7618959695100784,129,0.8216464519500732,0.8346399962902069
130,0.7618959695100784,130,0.8216464519500732,0.8346399962902069
131,0.7618959695100784,131,0.8216464519500732,0.8346399962902069
132,0.7618959695100784,132,0.8216464519500732,0.8346399962902069
133,0.7618959695100784,133,0.8216464519500732,0.8346399962902069
134,0.7618959695100784,134,0.8216464519500732,0.8346399962902069
135,0.7618959695100784,135,0.8216464519500732,0.8346399962902069
136,0.7618959695100784,136,0.8216464519500732,0.8346399962902069
137,0.7618959695100784,137,0.8216464519500732,0.8346399962902069
138,0.7618959695100784,138,0.8216464519500732,0.8346399962902069
139,0.7618959695100784,139,0.8216464519500732,0.8346399962902069
140,0.7618959695100784,140,0.8216464519500732,0.8346399962902069
141,0.7618959695100784,141,0.8216464519500732,0.8346399962902069
142,0.7618959695100784,142,0.8216464519500732,0.8346399962902069
143,0.7618959695100784,143,0.8216464519500732,0.8346399962902069
144,0.7618959695100784,144,0.8216464519500732,0.8346399962902069
145,0.7618959695100784,145,0.8216464519500732,0.8346399962902069
146,0.7618959695100784,146,0.8216464519500732,0.8346399962902069
147,0.7618959695100784,147,0.8216464519500732,0.8346399962902069
148,0.7618959695100784,148,0.8216464519500732,0.8346399962902069
149,0.7618959695100784,149,0.8216464519500732,0.8346399962902069
150,0.7618959695100784,150,0.8216464519500732,0.8346399962902069
151,0.7618959695100784,151,0.8216464519500732,0.8346399962902069
152,0.7618959695100784,152,0.8216464519500732,0.8346399962902069
153,0.7618959695100784,153,0.8216464519500732,0.8346399962902069
154,0.7618959695100784,154,0.8216464519500732,0.8346399962902069
155,0.7618959695100784,155,0.8216464519500732,0.8346399962902069
156,0.7618959695100784,156,0.8216464519500732,0.8346399962902069
157,0.7618959695100784,157,0.8216464519500732,0.8346399962902069
158,0.7618959695100784,158,0.8216464519500732,0.8346399962902069
159,0.7618959695100784,159,0.8216464519500732,0.8346399962902069
160,0.7618959695100784,160,0.8216464519500732,0.8346399962902069
161,0.7618959695100784,161,0.8216464519500732,0.8346399962902069
162,0.7618959695100784,162,0.8216464519500732,0.8346399962902069
163,0.7618959695100784,163,0.8216464519500732,0.8346399962902069
164,0.7618959695100784,164,0.8216464519500732,0.8346399962902069
165,0.7618959695100784,165,0.8216464519500732,0.8346399962902069
166,0.7618959695100784,166,0.8216464519500732,0.8346399962902069
167,0.7618959695100784,167,0.8216464519500732,0.8346399962902069
168,0.7618959695100784,168,0.8216464519500732,0.8346399962902069
169,0.7618959695100784,169,0.8216464519500732,0.8346399962902069
170,0.7618959695100784,170,0.8216464519500732,0.8346399962902069
171,0.7618959695100784,171,0.8216464519500732,0.8346399962902069
172,0.7618959695100784,172,0.8216464519500732,0.8346399962902069
173,0.7618959695100784,173,0.8216464519500732,0.8346399962902069
174,0.7618959695100784,174,0.8216464519500732,0.8346399962902069
175,0.7618959695100784,175,0.8216464519500732,0.8346399962902069
176,0.7618959695100784,176,0.8216464519500732,0.8346399962902069
177,0.7618959695100784,177,0.8216464519500732,0.8346399962902069
178,0.7618959695100784,178,0.8216464519500732,0.8346399962902069
179,0.7618959695100784,179,0.8216464519500732,0.8346399962902069
180,0.7618959695100784,180,0.8216464519500732,0.8346399962902069
181,0.7618959695100784,181,0.8216464519500732,0.8346399962902069
182,0.7618959695100784,182,0.8216464519500732,0.8346399962902069
183,0.7618959695100784,183,0.8216464519500732,0.8346399962902069
184,0.7618959695100784,184,0.8216464519500732,0.8346399962902069
185,0.7618959695100784,185,0.8216464519500732,0.8346399962902069
186,0.7618959695100784,186,0.8216464519500732,0.8346399962902069
187,0.7618959695100784,187,0.8216464519500732,0.8346399962902069
188,0.7618959695100784,188,0.8216464519500732,0.8346399962902069
189,0.7618959695100784,189,0.8216464519500732,0.8346399962902069
190,0.7618959695100784,190,0.8216464519500732,0.8346399962902069
191,0.7618959695100784,191,0.8216464519500732,0.8346399962902069
192,0.7618959695100784,192,0.8216464519500732,0.8346399962902069
193,0.7618959695100784,193,0.8216464519500732,0.8346399962902069
194,0.7618959695100784,194,0.8216464519500732,0.8346399962902069
195,0.7618959695100784,195,0.8216464519500732,0.8346399962902069
196,0.7618959695100784,196,0.8216464519500732,0.8346399962902069
197,0.7618959695100784,197,0.8216464519500732,0.8346399962902069
198,0.7618959695100784,198,0.8216464519500732,0.8346399962902069
199,0.7618959695100784,199,0.8216464519500732,0.8346399962902069
200,0.7618959695100784,200,0.8216464519500732,0.8346399962902069
201,0.7618959695100784,201,0.8216464519500732,0.8346399962902069
202,0.7618959695100784,202,0.8216464519500732,0.8346399962902069
203,0.7618959695100784,203,0.8216464519500732,0.8346399962902069
204,0.7618959695100784,204,0.8216464519500732,0.8346399962902069
205,0.7618959695100784,205,0.8216464519500732,0.8346399962902069
206,0.7618959695100784,206,0.8216464519500732,0.8346399962902069
207,0.7618959695100784,207,0.8216464519500732,0.8346399962902069
208,0.7618959695100784,208,0.8216464519500732,0.8346399962902069
209,0.7618959695100784,209,0.8216464519500732,0.8346399962902069
210,0.7618959695100784,210,0.8216464519500732,0.8346399962902069
211,0.7618959695100784,211,0.8216464519500732,0.8346399962902069
212,0.7618959695100784,212,0.8216464519500732,0.8346399962902069
213,0.7618959695100784,213,0.8216464519500732,0.8346399962902069
214,0.7618959695100784,214,0.8216464519500732,0.8346399962902069
215,0.7618959695100784,215,0.8216464519500732,0.8346399962902069
216,0.7618959695100784,216,0.8216464519500732,0.8346399962902069
217,0.7618959695100784,217,0.8216464519500732,0.8346399962902069
218,0.7618959695100784,218,0.8216464519500732,0.8346399962902069
219,0.7618959695100784,219,0.8216464519500732,0.8346399962902069
220,0.7618959695100784,220,0.8216464519500732,0.8346399962902069
221,0.7618959695100784,221,0.8216464519500732,0.8346399962902069
222,0.7618959695100784,222,0.8216464519500732,0.8346399962902069
223,0.7618959695100784,223,0.8216464519500732,0.8346399962902069
224,0.7618959695100784,224,0.8216464519500732,0.8346399962902069
225,0.7618959695100784,225,0.8216464519500732,0.8346399962902069
226,0.7618959695100784,226,0.8216464519500732,0.8346399962902069
227,0.7618959695100784,227,0.8216464519500732,0.8346399962902069
228,0.7618959695100784,228,0.8216464519500732,0.8346399962902069
229,0.7618959695100784,229,0.8216464519500732,0.8346399962902069
230,0.7618959695100784,230,0.8216464519500732,0.8346399962902069
231,0.7618959695100784,231,0.8216464519500732,0.8346399962902069
232,0.7618959695100784,232,0.8216464519500732,0.8346399962902069
233,0.7618959695100784,233,0.8216464519500732,0.8346399962902069
234,0.7618959695100784,234,0.8216464519500732,0.8346399962902069
235,0.7618959695100784,235,0.8216464519500732,0.8346399962902069
236,0.7618959695100784,236,0.8216464519500732,0.8346399962902069
237,0.7618959695100784,237,0.8216464519500732,0.8346399962902069
238,0.7618959695100784,238,0.8216464519500732,0.8346399962902069
239,0.7618959695100784,239,0.8216464519500732,0.8346399962902069
240,0.7618959695100784,240,0.8216464519500732,0.8346399962902069
241,0.7618959695100784,241,0.8216464519500732,0.8346399962902069
242,0.7618959695100784,242,0.8216464519500732,0.8346399962902069
243,0.7618959695100784,243,0.8216464519500732,0.8346399962902069
244,0.7618959695100784,244,0.8216464519500732,0.8346399962902069
245,0.7618959695100784,245,0.8216464519500732,0.8346399962902069
246,0.7618959695100784,246,0.8216464519500732,0.8346399962902069
247,0.7618959695100784,247,0.8216464519500732,0.8346399962902069
248,0.7618959695100784,248,0.8216464519500732,0.8346399962902069
249,0.7618959695100784,249,0.8216464519500732,0.8346399962902069
250,0.7731859534978867,250,0.8569169044494629,0.8636881560087204
251,0.7731859534978867,251,0.8569169044494629,0.8636881560087204
252,0.7731859534978867,252,0.8569169044494629,0.8636881560087204
253,0.7731859534978867,253,0.8569169044494629,0.8636881560087204
254,0.7731859534978867,254,0.8569169044494629,0.8636881560087204
255,0.7731859534978867,255,0.8569169044494629,0.8636881560087204
256,0.7731859534978867,256,0.8569169044494629,0.8636881560087204
257,0.7731859534978867,257,0.8569169044494629,0.8636881560087204
258,0.7731859534978867,258,0.8569169044494629,0.8636881560087204
259,0.7731859534978867,259,0.8569169044494629,0.8636881560087204
260,0.7731859534978867,260,0.8569169044494629,0.8636881560087204
261,0.7731859534978867,261,0.8569169044494629,0.8636881560087204
262,0.7731859534978867,262,0.8569169044494629,0.8636881560087204
263,0.7731859534978867,263,0.8569169044494629,0.8636881560087204
264,0.7731859534978867,264,0.8569169044494629,0.8636881560087204
265,0.7731859534978867,265,0.8569169044494629,0.8636881560087204
266,0.7731859534978867,266,0.8569169044494629,0.8636881560087204
267,0.7731859534978867,267,0.8569169044494629,0.8636881560087204
268,0.7731859534978867,268,0.8569169044494629,0.8636881560087204
269,0.7731859534978867,269,0.8569169044494629,0.8636881560087204
270,0.7731859534978867,270,0.8569169044494629,0.8636881560087204
271,0.7731859534978867,271,0.8569169044494629,0.8636881560087204
272,0.7731859534978867,272,0.8569169044494629,0.8636881560087204
273,0.7731859534978867,273,0.8569169044494629,0.8636881560087204
274,0.7731859534978867,274,0.8569169044494629,0.8636881560087204
275,0.7731859534978867,275,0.8569169044494629,0.8636881560087204
276,0.7731859534978867,276,0.8569169044494629,0.8636881560087204
277,0.7731859534978867,277,0.8569169044494629,0.8636881560087204
278,0.7731859534978867,278,0.8569169044494629,0.8636881560087204
279,0.7731859534978867,279,0.8569169044494629,0.8636881560087204
280,0.7731859534978867,280,0.8569169044494629,0.8636881560087204
281,0.7731859534978867,281,0.8569169044494629,0.8636881560087204
282,0.7731859534978867,282,0.8569169044494629,0.8636881560087204
283,0.7731859534978867,283,0.8569169044494629,0.8636881560087204
284,0.7731859534978867,284,0.8569169044494629,0.8636881560087204
285,0.7731859534978867,285,0.8569169044494629,0.8636881560087204
286,0.7731859534978867,286,0.8569169044494629,0.8636881560087204
287,0.7731859534978867,287,0.8569169044494629,0.8636881560087204
288,0.7731859534978867,288,0.8569169044494629,0.8636881560087204
289,0.7731859534978867,289,0.8569169044494629,0.8636881560087204
290,0.7731859534978867,290,0.8569169044494629,0.8636881560087204
291,0.7731859534978867,291,0.8569169044494629,0.8636881560087204
292,0.7731859534978867,292,0.8569169044494629,0.8636881560087204
293,0.7731859534978867,293,0.8569169044494629,0.8636881560087204
294,0.7731859534978867,294,0.8569169044494629,0.8636881560087204
295,0.7731859534978867,295,0.8569169044494629,0.8636881560087204
296,0.7731859534978867,296,0.8569169044494629,0.8636881560087204
297,0.7731859534978867,297,0.8569169044494629,0.8636881560087204
298,0.7731859534978867,298,0.8569169044494629,0.8636881560087204
299,0.7731859534978867,299,0.8569169044494629,0.8636881560087204
300,0.7731859534978867,300,0.8569169044494629,0.8636881560087204
301,0.7731859534978867,301,0.8569169044494629,0.8636881560087204
302,0.7731859534978867,302,0.8569169044494629,0.8636881560087204
303,0.7731859534978867,303,0.8569169044494629,0.8636881560087204
304,0.7731859534978867,304,0.8569169044494629,0.8636881560087204
305,0.7731859534978867,305,0.8569169044494629,0.8636881560087204
306,0.7731859534978867,306,0.8569169044494629,0.8636881560087204
307,0.7731859534978867,307,0.8569169044494629,0.8636881560087204
308,0.7731859534978867,308,0.8569169044494629,0.8636881560087204
309,0.7731859534978867,309,0.8569169044494629,0.8636881560087204
310,0.7731859534978867,310,0.8569169044494629,0.8636881560087204
311,0.7731859534978867,311,0.8569169044494629,0.8636881560087204
312,0.7731859534978867,312,0.8569169044494629,0.8636881560087204
313,0.7731859534978867,313,0.8569169044494629,0.8636881560087204
314,0.7731859534978867,314,0.8569169044494629,0.8636881560087204
315,0.7731859534978867,315,0.8569169044494629,0.8636881560087204
316,0.7731859534978867,316,0.8569169044494629,0.8636881560087204
317,0.7731859534978867,317,0.8569169044494629,0.8636881560087204
318,0.7731859534978867,318,0.8569169044494629,0.8636881560087204
319,0.7731859534978867,319,0.8569169044494629,0.8636881560087204
320,0.7731859534978867,320,0.8569169044494629,0.8636881560087204
321,0.7731859534978867,321,0.8569169044494629,0.8636881560087204
322,0.7731859534978867,322,0.8569169044494629,0.8636881560087204
323,0.7731859534978867,323,0.8569169044494629,0.8636881560087204
324,0.7731859534978867,324,0.8569169044494629,0.8636881560087204
325,0.7731859534978867,325,0.8569169044494629,0.8636881560087204
326,0.7731859534978867,326,0.8569169044494629,0.8636881560087204
327,0.7731859534978867,327,0.8569169044494629,0.8636881560087204
328,0.7731859534978867,328,0.8569169044494629,0.8636881560087204
329,0.7731859534978867,329,0.8569169044494629,0.8636881560087204
330,0.7731859534978867,330,0.8569169044494629,0.8636881560087204
331,0.7731859534978867,331,0.8569169044494629,0.8636881560087204
332,0.7731859534978867,332,0.8569169044494629,0.8636881560087204
333,0.7731859534978867,333,0.8569169044494629,0.8636881560087204
334,0.7731859534978867,334,0.8569169044494629,0.8636881560087204
335,0.7731859534978867,335,0.8569169044494629,0.8636881560087204
336,0.7731859534978867,336,0.8569169044494629,0.8636881560087204
337,0.7731859534978867,337,0.8569169044494629,0.8636881560087204
338,0.7731859534978867,338,0.8569169044494629,0.8636881560087204
339,0.7731859534978867,339,0.8569169044494629,0.8636881560087204
340,0.7731859534978867,340,0.8569169044494629,0.8636881560087204
341,0.7731859534978867,341,0.8569169044494629,0.8636881560087204
342,0.7731859534978867,342,0.8569169044494629,0.8636881560087204
343,0.7731859534978867,343,0.8569169044494629,0.8636881560087204
344,0.7731859534978867,344,0.8569169044494629,0.8636881560087204
345,0.7731859534978867,345,0.8569169044494629,0.8636881560087204
346,0.7731859534978867,346,0.8569169044494629,0.8636881560087204
347,0.7731859534978867,347,0.8569169044494629,0.8636881560087204
348,0.7731859534978867,348,0.8569169044494629,0.8636881560087204
349,0.7731859534978867,349,0.8569169044494629,0.8636881560087204
350,0.7731859534978867,350,0.8569169044494629,0.8636881560087204
351,0.7731859534978867,351,0.8569169044494629,0.8636881560087204
352,0.7731859534978867,352,0.8569169044494629,0.8636881560087204
353,0.7731859534978867,353,0.8569169044494629,0.8636881560087204
354,0.7731859534978867,354,0.8569169044494629,0.8636881560087204
355,0.7731859534978867,355,0.8569169044494629,0.8636881560087204
356,0.7731859534978867,356,0.8569169044494629,0.8636881560087204
357,0.7731859534978867,357,0.8569169044494629,0.8636881560087204
358,0.7731859534978867,358,0.8569169044494629,0.8636881560087204
359,0.7731859534978867,359,0.8569169044494629,0.8636881560087204
360,0.7731859534978867,360,0.8569169044494629,0.8636881560087204
361,0.7731859534978867,361,0.8569169044494629,0.8636881560087204
362,0.7731859534978867,362,0.8569169044494629,0.8636881560087204
363,0.7731859534978867,363,0.8569169044494629,0.8636881560087204
364,0.7731859534978867,364,0.8569169044494629,0.8636881560087204
365,0.7731859534978867,365,0.8569169044494629,0.8636881560087204
366,0.7731859534978867,366,0.8569169044494629,0.8636881560087204
367,0.7731859534978867,367,0.8569169044494629,0.8636881560087204
368,0.7731859534978867,368,0.8569169044494629,0.8636881560087204
369,0.7731859534978867,369,0.8569169044494629,0.8636881560087204
370,0.7731859534978867,370,0.8569169044494629,0.8636881560087204
371,0.7731859534978867,371,0.8569169044494629,0.8636881560087204
372,0.7731859534978867,372,0.8569169044494629,0.8636881560087204
373,0.7731859534978867,373,0.8569169044494629,0.8636881560087204
374,0.7731859534978867,374,0.8569169044494629,0.8636881560087204
375,0.7731859534978867,375,0.8569169044494629,0.8636881560087204
376,0.7731859534978867,376,0.8569169044494629,0.8636881560087204
377,0.7731859534978867,377,0.8569169044494629,0.8636881560087204
378,0.7731859534978867,378,0.8569169044494629,0.8636881560087204
379,0.7731859534978867,379,0.8569169044494629,0.8636881560087204
380,0.7731859534978867,380,0.8569169044494629,0.8636881560087204
381,0.7731859534978867,381,0.8569169044494629,0.8636881560087204
382,0.7731859534978867,382,0.8569169044494629,0.8636881560087204
383,0.7731859534978867,383,0.8569169044494629,0.8636881560087204
384,0.7731859534978867,384,0.8569169044494629,0.8636881560087204
385,0.7731859534978867,385,0.8569169044494629,0.8636881560087204
386,0.7731859534978867,386,0.8569169044494629,0.8636881560087204
387,0.7731859534978867,387,0.8569169044494629,0.8636881560087204
388,0.7731859534978867,388,0.8569169044494629,0.8636881560087204
389,0.7731859534978867,389,0.8569169044494629,0.8636881560087204
390,0.7731859534978867,390,0.8569169044494629,0.8636881560087204
391,0.7731859534978867,391,0.8569169044494629,0.8636881560087204
392,0.7731859534978867,392,0.8569169044494629,0.8636881560087204
393,0.7731859534978867,393,0.8569169044494629,0.8636881560087204
394,0.7731859534978867,394,0.8569169044494629,0.8636881560087204
395,0.7731859534978867,395,0.8569169044494629,0.8636881560087204
396,0.7731859534978867,396,0.8569169044494629,0.8636881560087204
397,0.7731859534978867,397,0.8569169044494629,0.8636881560087204
398,0.7731859534978867,398,0.8569169044494629,0.8636881560087204
399,0.7731859534978867,399,0.8569169044494629,0.8636881560087204
400,0.7731859534978867,400,0.8569169044494629,0.8636881560087204
401,0.7731859534978867,401,0.8569169044494629,0.8636881560087204
402,0.7731859534978867,402,0.8569169044494629,0.8636881560087204
403,0.7731859534978867,403,0.8569169044494629,0.8636881560087204
404,0.7731859534978867,404,0.8569169044494629,0.8636881560087204
405,0.7731859534978867,405,0.8569169044494629,0.8636881560087204
406,0.7731859534978867,406,0.8569169044494629,0.8636881560087204
407,0.7731859534978867,407,0.8569169044494629,0.8636881560087204
408,0.7731859534978867,408,0.8569169044494629,0.8636881560087204
409,0.7731859534978867,409,0.8569169044494629,0.8636881560087204
410,0.7731859534978867,410,0.8569169044494629,0.8636881560087204
411,0.7731859534978867,411,0.8569169044494629,0.8636881560087204
412,0.7731859534978867,412,0.8569169044494629,0.8636881560087204
413,0.7731859534978867,413,0.8569169044494629,0.8636881560087204
414,0.7731859534978867,414,0.8569169044494629,0.8636881560087204
415,0.7731859534978867,415,0.8569169044494629,0.8636881560087204
416,0.7731859534978867,416,0.8569169044494629,0.8636881560087204
417,0.7731859534978867,417,0.8569169044494629,0.8636881560087204
418,0.7731859534978867,418,0.8569169044494629,0.8636881560087204
419,0.7731859534978867,419,0.8569169044494629,0.8636881560087204
420,0.7731859534978867,420,0.8569169044494629,0.8636881560087204
421,0.7731859534978867,421,0.8569169044494629,0.8636881560087204
422,0.7731859534978867,422,0.8569169044494629,0.8636881560087204
423,0.7731859534978867,423,0.8569169044494629,0.8636881560087204
424,0.7731859534978867,424,0.8569169044494629,0.8636881560087204
425,0.7731859534978867,425,0.8569169044494629,0.8636881560087204
426,0.7731859534978867,426,0.8569169044494629,0.8636881560087204
427,0.7731859534978867,427,0.8569169044494629,0.8636881560087204
428,0.7731859534978867,428,0.8569169044494629,0.8636881560087204
429,0.7731859534978867,429,0.8569169044494629,0.8636881560087204
430,0.7731859534978867,430,0.8569169044494629,0.8636881560087204
431,0.7731859534978867,431,0.8569169044494629,0.8636881560087204
432,0.7731859534978867,432,0.8569169044494629,0.8636881560087204
433,0.7731859534978867,433,0.8569169044494629,0.8636881560087204
434,0.7731859534978867,434,0.8569169044494629,0.8636881560087204
435,0.7731859534978867,435,0.8569169044494629,0.8636881560087204
436,0.7731859534978867,436,0.8569169044494629,0.8636881560087204
437,0.7731859534978867,437,0.8569169044494629,0.8636881560087204
438,0.7731859534978867,438,0.8569169044494629,0.8636881560087204
439,0.7731859534978867,439,0.8569169044494629,0.8636881560087204
440,0.7731859534978867,440,0.8569169044494629,0.8636881560087204
441,0.7731859534978867,441,0.8569169044494629,0.8636881560087204
442,0.7731859534978867,442,0.8569169044494629,0.8636881560087204
443,0.7731859534978867,443,0.8569169044494629,0.8636881560087204
444,0.7731859534978867,444,0.8569169044494629,0.8636881560087204
445,0.7731859534978867,445,0.8569169044494629,0.8636881560087204
446,0.7731859534978867,446,0.8569169044494629,0.8636881560087204
